,Nationality,Marriages,Year,Sex_ch
4617,Japan,64,1998,m
4618,Jemen,0,1998,m
4619,Jordanien,0,1998,m
4620,Kambodscha,4,1998,m
4621,Katar,0,1998,m
4622,Kuwait,0,1998,m
4623,Laos,3,1998,m
4624,Libanon,34,1998,m
4625,Malaysia,5,1998,m
4626,Malediven,1,1998,m
4627,Oman,0,1998,m
4628,Mongolei,3,1998,m
4629,Nepal,0,1998,m
4630,Korea (Nord),2,1998,m
4631,Vereinigte Arabische Emirate,0,1998,m
4632,Pakistan,11,1998,m
4633,Philippinen,187,1998,m
4634,Saudi-Arabien,0,1998,m
4635,Singapur,4,1998,m
4636,Korea (Süd),23,1998,m
4637,Syrien,2,1998,m
4638,Thailand,438,1998,m
4639,Tibet,0,1998,m
4640,Vietnam,50,1998,m
4641,Bangladesch,5,1998,m
4642,Timor-Leste,0,1998,m
4643,Palästina,0,1998,m
4644,Armenien,3,1998,m
4645,Aserbaidschan,1,1998,m
4646,Georgien,2,1998,m
4647,Kasachstan,1,1998,m
4648,Kirgistan,0,1998,m
4649,Tadschikistan,0,1998,m
4650,Turkmenistan,0,1998,m
4651,Usbekistan,2,1998,m
4652,Australien,21,1998,m
4653,Fidschi,0,1998,m
4654,Nauru,0,1998,m
4655,Vanuatu,0,1998,m
4656,Neuseeland,8,1998,m
4657,Papua-Neuguinea,0,1998,m
4658,Tonga,0,1998,m
4659,Samoa,0,1998,m
4660,Salomoninseln,0,1998,m
4661,Tuvalu,0,1998,m
4662,Kiribati,0,1998,m
4663,Marshallinseln,0,1998,m
4664,Mikronesien,0,1998,m
4665,Palau,0,1998,m
4666,Cookinseln,…,1998,m
4667,Staatenlos,0,1998,m
4668,Staat Ohne Angabe / Keine Angabe,3,1998,m
4669,Schweiz,22806,1998,f
4670,Albanien,10,1998,f
4671,Andorra,0,1998,f
4672,Belgien,18,1998,f
4673,Bulgarien,6,1998,f
4674,Dänemark,5,1998,f
4675,Deutschland,377,1998,f
4676,Finnland,3,1998,f
4677,Frankreich,204,1998,f
4678,Griechenland,15,1998,f
4679,Irland,2,1998,f
4680,Island,1,1998,f
4681,Italien,910,1998,f
4682,Jugoslawien ,0,1998,f
4683,Liechtenstein,8,1998,f
4684,Luxemburg,2,1998,f
4685,Malta,0,1998,f
4686,Monaco,0,1998,f
4687,Niederlande,63,1998,f
4688,Norwegen,2,1998,f
4689,Vereinigtes Königreich,88,1998,f
4690,Österreich,96,1998,f
4691,Polen,4,1998,f
4692,Portugal,86,1998,f
4693,Rumänien,6,1998,f
4694,San Marino,0,1998,f
4695,Schweden,12,1998,f
4696,Sowjetunion ,0,1998,f
4697,Spanien,162,1998,f
4698,Tschechoslowakei ,0,1998,f
4699,Türkei,130,1998,f
4700,Ungarn,8,1998,f
4701,Vatikanstadt,0,1998,f
4702,Zypern,1,1998,f
4703,Slowakei,4,1998,f
4704,Tschechische Republik,9,1998,f
4705,Serbien und Montenegro,453,1998,f
4706,Kroatien,20,1998,f
4707,Slowenien,3,1998,f
4708,Bosnien und Herzegowina,40,1998,f
4709,Nordmazedonien,11,1998,f
4710,Estland,0,1998,f
4711,Lettland,0,1998,f
4712,Litauen,0,1998,f
4713,Moldova,0,1998,f
4714,Russland,12,1998,f
4715,Ukraine,3,1998,f
4716,Belarus,0,1998,f
4717,Äquatorialguinea,0,1998,f
4718,Äthiopien,4,1998,f
4719,Dschibuti,0,1998,f
4720,Algerien,44,1998,f
4721,Angola,21,1998,f
4722,Botsuana,0,1998,f
4723,Burundi,2,1998,f
4724,Benin,0,1998,f
4725,Côte d'Ivoire,13,1998,f
4726,Gabun,0,1998,f
4727,Gambia,8,1998,f
4728,Ghana,7,1998,f
4729,Guinea-Bissau,0,1998,f
4730,Guinea,4,1998,f
4731,Kamerun,11,1998,f
4732,Kap Verde,0,1998,f
4733,Kenia,4,1998,f
4734,Komoren,0,1998,f
4735,Kongo (Brazzaville),24,1998,f
4736,Kongo (Kinshasa),8,1998,f
4737,Lesotho,0,1998,f
4738,Liberia,2,1998,f
4739,Libyen,1,1998,f
4740,Madagaskar,3,1998,f
4741,Malawi,0,1998,f
4742,Mali,1,1998,f
4743,Marokko,46,1998,f
4744,Mauretanien,2,1998,f
4745,Mauritius,4,1998,f
4746,Mosambik,0,1998,f
4747,Niger,0,1998,f
4748,Nigeria,58,1998,f
4749,Burkina Faso,2,1998,f
4750,Simbabwe,0,1998,f
4751,Ruanda,3,1998,f
4752,Sambia,0,1998,f
4753,Sao Tomé und Principe,0,1998,f
4754,Senegal,5,1998,f
4755,Seychellen,0,1998,f
4756,Sierra Leone,0,1998,f
4757,Somalia,5,1998,f
4758,Südafrika,2,1998,f
4759,Sudan,3,1998,f
4760,Namibia,0,1998,f
4761,Eswatini,0,1998,f
4762,Tansania,2,1998,f
4763,Togo,7,1998,f
4764,Tschad,2,1998,f
4765,Tunesien,36,1998,f
4766,Uganda,0,1998,f
4767,Ägypten,13,1998,f
4768,Zentralafrikanische Republik,0,1998,f
4769,Eritrea,3,1998,f
4770,Westsahara                     ,0,1998,f
4771,Argentinien,8,1998,f
4772,Bahamas,0,1998,f
4773,Barbados,0,1998,f
4774,Bolivien,1,1998,f
4775,Brasilien,12,1998,f
4776,Chile,10,1998,f
4777,Costa Rica,0,1998,f
4778,Dominikanische Republik,9,1998,f
4779,Ecuador,6,1998,f
4780,El Salvador,1,1998,f
4781,Guatemala,0,1998,f
4782,Guyana,0,1998,f
4783,Haiti,3,1998,f
4784,Belize,0,1998,f
4785,Honduras,1,1998,f
4786,Jamaika,3,1998,f
4787,Kanada,13,1998,f
4788,Kolumbien,1,1998,f
4789,Kuba,9,1998,f
4790,Mexiko,3,1998,f
4791,Nicaragua,0,1998,f
4792,Panama,0,1998,f
4793,Paraguay,0,1998,f
4794,Peru,10,1998,f
4795,Suriname,0,1998,f
4796,Trinidad und Tobago,2,1998,f
4797,Uruguay,2,1998,f
4798,Venezuela,2,1998,f
4799,Vereinigte Staaten,46,1998,f
4800,Dominica,0,1998,f
4801,Grenada,0,1998,f
4802,Antigua und Barbuda,0,1998,f
4803,St. Lucia,1,1998,f
4804,St. Vincent und die Grenadinen,0,1998,f
4805,St. Kitts und Nevis,0,1998,f
4806,Afghanistan,5,1998,f
4807,Bahrain,0,1998,f
4808,Bhutan,0,1998,f
4809,Brunei Darussalam,0,1998,f
4810,Myanmar,1,1998,f
4811,Sri Lanka,46,1998,f
4812,Taiwan (Chinesisches Taipei),1,1998,f
4813,China,8,1998,f
4814,Hong Kong ,0,1998,f
4815,Indien,17,1998,f
4816,Indonesien,3,1998,f
4817,Irak,6,1998,f
4818,Iran,17,1998,f
4819,Israel,1,1998,f
4820,Japan,1,1998,f
4821,Jemen,0,1998,f
4822,Jordanien,4,1998,f
4823,Kambodscha,1,1998,f
4824,Katar,0,1998,f
4825,Kuwait,0,1998,f
4826,Laos,1,1998,f
4827,Libanon,22,1998,f
4828,Malaysia,1,1998,f
4829,Malediven,1,1998,f
4830,Oman,0,1998,f
4831,Mongolei,0,1998,f
4832,Nepal,0,1998,f
4833,Korea (Nord),1,1998,f
4834,Vereinigte Arabische Emirate,0,1998,f
4835,Pakistan,38,1998,f
4836,Philippinen,2,1998,f
4837,Saudi-Arabien,0,1998,f
4838,Singapur,0,1998,f
4839,Korea (Süd),1,1998,f
4840,Syrien,8,1998,f
4841,Thailand,14,1998,f
4842,Tibet,0,1998,f
4843,Vietnam,8,1998,f
4844,Bangladesch,19,1998,f
4845,Timor-Leste,0,1998,f
4846,Palästina,0,1998,f
4847,Armenien,1,1998,f
4848,Aserbaidschan,0,1998,f
4849,Georgien,0,1998,f
4850,Kasachstan,0,1998,f
4851,Kirgistan,0,1998,f
4852,Tadschikistan,0,1998,f
4853,Turkmenistan,0,1998,f
4854,Usbekistan,0,1998,f
4855,Australien,9,1998,f
4856,Fidschi,1,1998,f
4857,Nauru,0,1998,f
4858,Vanuatu,0,1998,f
4859,Neuseeland,4,1998,f
4860,Papua-Neuguinea,0,1998,f
4861,Tonga,0,1998,f
4862,Samoa,0,1998,f
4863,Salomoninseln,0,1998,f
4864,Tuvalu,0,1998,f
4865,Kiribati,0,1998,f
4866,Marshallinseln,0,1998,f
4867,Mikronesien,0,1998,f
4868,Palau,0,1998,f
4869,Cookinseln,…,1998,f
4870,Staatenlos,0,1998,f
4871,Staat Ohne Angabe / Keine Angabe,1,1998,f
4872,Schweiz,23552,1999,m
4873,Albanien,13,1999,m
4874,Andorra,3,1999,m
4875,Belgien,60,1999,m
4876,Bulgarien,77,1999,m
4877,Dänemark,32,1999,m
4878,Deutschland,837,1999,m
4879,Finnland,21,1999,m
4880,Frankreich,484,1999,m
4881,Griechenland,15,1999,m
4882,Irland,14,1999,m
4883,Island,1,1999,m
4884,Italien,625,1999,m
4885,Jugoslawien,0,1999,m
4886,Liechtenstein,20,1999,m
4887,Luxemburg,6,1999,m
4888,Malta,2,1999,m
4889,Monaco,0,1999,m
4890,Niederlande,80,1999,m
4891,Norwegen,18,1999,m
4892,Vereinigtes Königreich,74,1999,m
4893,Österreich,237,1999,m
4894,Polen,123,1999,m
4895,Portugal,172,1999,m
4896,Rumänien,113,1999,m
4897,San Marino,1,1999,m
4898,Schweden,36,1999,m
4899,Sowjetunion,0,1999,m
4900,Spanien,182,1999,m
4901,Tschechoslowakei ,0,1999,m
4902,Türkei,139,1999,m
4903,Ungarn,92,1999,m
4904,Vatikanstadt,0,1999,m
4905,Zypern,0,1999,m
4906,Slowakei,100,1999,m
4907,Tschechische Republik,107,1999,m
4908,Serbien und Montenegro,176,1999,m
4909,Kroatien,82,1999,m
4910,Slowenien,9,1999,m
4911,Bosnien und Herzegowina,42,1999,m
4912,Nordmazedonien,34,1999,m
4913,Estland,2,1999,m
4914,Lettland,21,1999,m
4915,Litauen,12,1999,m
4916,Moldova,8,1999,m
4917,Russland,235,1999,m
4918,Ukraine,110,1999,m
4919,Belarus,10,1999,m
4920,Äquatorialguinea,0,1999,m
4921,Äthiopien,16,1999,m
4922,Dschibuti,0,1999,m
4923,Algerien,16,1999,m
4924,Angola,5,1999,m
4925,Botsuana,0,1999,m
4926,Burundi,0,1999,m
4927,Benin,2,1999,m
4928,Côte d'Ivoire,36,1999,m
4929,Gabun,0,1999,m
4930,Gambia,0,1999,m
4931,Ghana,12,1999,m
4932,Guinea-Bissau,0,1999,m
4933,Guinea,3,1999,m
4934,Kamerun,109,1999,m
4935,Kap Verde,5,1999,m
4936,Kenia,35,1999,m
4937,Komoren,0,1999,m
4938,Kongo (Brazzaville),20,1999,m
4939,Kongo (Kinshasa),20,1999,m
4940,Lesotho,0,1999,m
4941,Liberia,0,1999,m
4942,Libyen,0,1999,m
4943,Madagaskar,17,1999,m
4944,Malawi,0,1999,m
4945,Mali,3,1999,m
4946,Marokko,234,1999,m
4947,Mauretanien,0,1999,m
4948,Mauritius,42,1999,m
4949,Mosambik,1,1999,m
4950,Niger,0,1999,m
4951,Nigeria,15,1999,m
4952,Burkina Faso,2,1999,m
4953,Simbabwe,0,1999,m
4954,Ruanda,4,1999,m
4955,Sambia,0,1999,m
4956,Sao Tomé und Principe,0,1999,m
4957,Senegal,15,1999,m
4958,Seychellen,3,1999,m
4959,Sierra Leone,0,1999,m
4960,Somalia,6,1999,m
4961,Südafrika,22,1999,m
4962,Sudan,1,1999,m
4963,Namibia,0,1999,m
4964,Eswatini,0,1999,m
4965,Tansania,1,1999,m
4966,Togo,3,1999,m
4967,Tschad,1,1999,m
4968,Tunesien,31,1999,m
4969,Uganda,3,1999,m
4970,Ägypten,6,1999,m
4971,Zentralafrikanische Republik,2,1999,m
4972,Eritrea,2,1999,m
4973,Westsahara                     ,0,1999,m
4974,Argentinien,32,1999,m
4975,Bahamas,0,1999,m
4976,Barbados,0,1999,m
4977,Bolivien,14,1999,m
4978,Brasilien,539,1999,m
4979,Chile,28,1999,m
4980,Costa Rica,10,1999,m
4981,Dominika-nische Republik,174,1999,m
4982,Ecuador,63,1999,m
4983,El Salvador,1,1999,m
4984,Guatemala,0,1999,m
4985,Guyana,0,1999,m
4986,Haiti,12,1999,m
4987,Belize,1,1999,m
4988,Honduras,7,1999,m
4989,Jamaika,8,1999,m
4990,Kanada,62,1999,m
4991,Kolumbien,159,1999,m
4992,Kuba,69,1999,m
4993,Mexiko,51,1999,m
4994,Nicaragua,3,1999,m
4995,Panama,2,1999,m
4996,Paraguay,1,1999,m
4997,Peru,87,1999,m
4998,Suriname,0,1999,m
4999,Trinidad und Tobago,4,1999,m
5000,Uruguay,3,1999,m
5001,Venezuela,34,1999,m
5002,Vereinigte Staaten,98,1999,m
5003,Dominica,2,1999,m
5004,Grenada,0,1999,m
5005,Antigua und Barbuda,0,1999,m
5006,St. Lucia,1,1999,m
5007,St. Vincent und die Grenadinen,0,1999,m
5008,St. Kitts und Nevis,0,1999,m
5009,Afghanistan,3,1999,m
5010,Bahrain,0,1999,m
5011,Bhutan,1,1999,m
5012,Brunei Darussalam,0,1999,m
5013,Myanmar,3,1999,m
5014,Sri Lanka,9,1999,m
5015,Taiwan (Chinesisches Taipei),4,1999,m
5016,China,92,1999,m
5017,Hong Kong ,0,1999,m
5018,Indien,14,1999,m
5019,Indonesien,26,1999,m
5020,Irak,1,1999,m
5021,Iran,12,1999,m
5022,Israel,11,1999,m
5023,Japan,77,1999,m
5024,Jemen,0,1999,m
5025,Jordanien,0,1999,m
5026,Kambodscha,11,1999,m
5027,Katar,0,1999,m
5028,Kuwait,0,1999,m
5029,Laos,6,1999,m
5030,Libanon,25,1999,m
5031,Malaysia,13,1999,m
5032,Malediven,0,1999,m
5033,Oman,1,1999,m
5034,Mongolei,3,1999,m
5035,Nepal,1,1999,m
5036,Korea (Nord),3,1999,m
5037,Vereinigte Arabische Emirate,0,1999,m
5038,Pakistan,5,1999,m
5039,Philippinen,163,1999,m
5040,Saudi-Arabien,0,1999,m
5041,Singapur,8,1999,m
5042,Korea (Süd),17,1999,m
5043,Syrien,4,1999,m
5044,Thailand,507,1999,m
5045,Tibet,0,1999,m
5046,Vietnam,58,1999,m
5047,Bangladesch,4,1999,m
5048,Timor-Leste,0,1999,m
5049,Palästina,0,1999,m
5050,Armenien,6,1999,m
5051,Aserbaidschan,3,1999,m
5052,Georgien,1,1999,m
5053,Kasachstan,5,1999,m
5054,Kirgistan,4,1999,m
5055,Tadschikistan,0,1999,m
5056,Turkmenistan,1,1999,m
5057,Usbekistan,0,1999,m
5058,Australien,30,1999,m
5059,Fidschi,0,1999,m
5060,Nauru,0,1999,m
5061,Vanuatu,0,1999,m
5062,Neuseeland,7,1999,m
5063,Papua-Neuguinea,0,1999,m
5064,Tonga,0,1999,m
5065,Samoa,0,1999,m
5066,Salomoninseln,0,1999,m
5067,Tuvalu,0,1999,m
5068,Kiribati,0,1999,m
5069,Marshallinseln,0,1999,m
5070,Mikronesien,0,1999,m
5071,Palau,0,1999,m
5072,Cookinseln,…,1999,m
5073,Staatenlos,4,1999,m
5074,Staat Ohne Angabe / Keine Angabe,1,1999,m
5075,Schweiz,23552,1999,f
5076,Albanien,11,1999,f
5077,Andorra,1,1999,f
5078,Belgien,25,1999,f
5079,Bulgarien,2,1999,f
5080,Dänemark,13,1999,f
5081,Deutschland,398,1999,f
5082,Finnland,2,1999,f
5083,Frankreich,202,1999,f
5084,Griechenland,17,1999,f
5085,Irland,3,1999,f
5086,Island,1,1999,f
5087,Italien,1023,1999,f
5088,Jugoslawien,0,1999,f
5089,Liechtenstein,9,1999,f
5090,Luxemburg,4,1999,f
5091,Malta,0,1999,f
5092,Monaco,0,1999,f
5093,Niederlande,62,1999,f
5094,Norwegen,8,1999,f
5095,Vereinigtes Königreich,78,1999,f
5096,Österreich,109,1999,f
5097,Polen,5,1999,f
5098,Portugal,104,1999,f
5099,Rumänien,3,1999,f
5100,San Marino,0,1999,f
5101,Schweden,17,1999,f
5102,Sowjetunion,0,1999,f
5103,Spanien,183,1999,f
5104,Tschechoslowakei,0,1999,f
5105,Türkei,127,1999,f
5106,Ungarn,14,1999,f
5107,Vatikanstadt,0,1999,f
5108,Zypern,1,1999,f
5109,Slowakei,2,1999,f
5110,Tschechische Republik,5,1999,f
5111,Serbien und Montenegro,388,1999,f
5112,Kroatien,32,1999,f
5113,Slowenien,2,1999,f
5114,Bosnien und Herzegowina,31,1999,f
5115,Nordmazedonien,28,1999,f
5116,Estland,0,1999,f
5117,Lettland,0,1999,f
5118,Litauen,0,1999,f
5119,Moldova,1,1999,f
5120,Russland,5,1999,f
5121,Ukraine,5,1999,f
5122,Belarus,1,1999,f
5123,Äquatorialguinea,0,1999,f
5124,Äthiopien,5,1999,f
5125,Dschibuti,0,1999,f
5126,Algerien,58,1999,f
5127,Angola,31,1999,f
5128,Botsuana,0,1999,f
5129,Burundi,5,1999,f
5130,Benin,3,1999,f
5131,Côte d'Ivoire,15,1999,f
5132,Gabun,0,1999,f
5133,Gambia,7,1999,f
5134,Ghana,4,1999,f
5135,Guinea-Bissau,3,1999,f
5136,Guinea,6,1999,f
5137,Kamerun,9,1999,f
5138,Kap Verde,1,1999,f
5139,Kenia,6,1999,f
5140,Komoren,0,1999,f
5141,Kongo (Brazzaville),21,1999,f
5142,Kongo (Kinshasa),16,1999,f
5143,Lesotho,0,1999,f
5144,Liberia,7,1999,f
5145,Libyen,2,1999,f
5146,Madagaskar,1,1999,f
5147,Malawi,0,1999,f
5148,Mali,4,1999,f
5149,Marokko,39,1999,f
5150,Mauretanien,0,1999,f
5151,Mauritius,2,1999,f
5152,Mosambik,0,1999,f
5153,Niger,0,1999,f
5154,Nigeria,44,1999,f
5155,Burkina Faso,3,1999,f
5156,Simbabwe,0,1999,f
5157,Ruanda,0,1999,f
5158,Sambia,0,1999,f
5159,Sao Tomé und Principe,0,1999,f
5160,Senegal,9,1999,f
5161,Seychellen,0,1999,f
5162,Sierra Leone,1,1999,f
5163,Somalia,8,1999,f
5164,Südafrika,3,1999,f
5165,Sudan,7,1999,f
5166,Namibia,0,1999,f
5167,Eswatini,0,1999,f
5168,Tansania,0,1999,f
5169,Togo,9,1999,f
5170,Tschad,0,1999,f
5171,Tunesien,31,1999,f
5172,Uganda,1,1999,f
5173,Ägypten,23,1999,f
5174,Zentralafrikanische Republik,1,1999,f
5175,Eritrea,2,1999,f
5176,Westsahara                     ,0,1999,f
5177,Argentinien,9,1999,f
5178,Bahamas,0,1999,f
5179,Barbados,0,1999,f
5180,Bolivien,6,1999,f
5181,Brasilien,21,1999,f
5182,Chile,9,1999,f
5183,Costa Rica,3,1999,f
5184,Dominikanische Republik,10,1999,f
5185,Ecuador,5,1999,f
5186,El Salvador,1,1999,f
5187,Guatemala,0,1999,f
5188,Guyana,0,1999,f
5189,Haiti,1,1999,f
5190,Belize,1,1999,f
5191,Honduras,0,1999,f
5192,Jamaika,6,1999,f
5193,Kanada,17,1999,f
5194,Kolumbien,13,1999,f
5195,Kuba,8,1999,f
5196,Mexiko,2,1999,f
5197,Nicaragua,0,1999,f
5198,Panama,1,1999,f
5199,Paraguay,1,1999,f
5200,Peru,10,1999,f
5201,Suriname,0,1999,f
5202,Trinidad und Tobago,0,1999,f
5203,Uruguay,0,1999,f
5204,Venezuela,1,1999,f
5205,Vereinigte Staaten,43,1999,f
5206,Dominica,1,1999,f
5207,Grenada,0,1999,f
5208,Antigua und Barbuda,0,1999,f
5209,St. Lucia,0,1999,f
5210,St. Vincent und die Grenadinen,0,1999,f
5211,St. Kitts und Nevis,0,1999,f
5212,Afghanistan,2,1999,f
5213,Bahrain,0,1999,f
5214,Bhutan,0,1999,f
5215,Brunei Darussalam,0,1999,f
5216,Myanmar,0,1999,f
5217,Sri Lanka,36,1999,f
5218,Taiwan (Chinesisches Taipei),1,1999,f
5219,China,8,1999,f
5220,Hong Kong ,0,1999,f
5221,Indien,13,1999,f
5222,Indonesien,4,1999,f
5223,Irak,6,1999,f
5224,Iran,15,1999,f
5225,Israel,7,1999,f
5226,Japan,1,1999,f
5227,Jemen,0,1999,f
5228,Jordanien,0,1999,f
5229,Kambodscha,4,1999,f
5230,Katar,0,1999,f
5231,Kuwait,0,1999,f
5232,Laos,1,1999,f
5233,Libanon,22,1999,f
5234,Malaysia,4,1999,f
5235,Malediven,1,1999,f
5236,Oman,1,1999,f
5237,Mongolei,0,1999,f
5238,Nepal,0,1999,f
5239,Korea (Nord),0,1999,f
5240,Vereinigte Arabische Emirate,0,1999,f
5241,Pakistan,35,1999,f
5242,Philippinen,1,1999,f
5243,Saudi-Arabien,0,1999,f
5244,Singapur,1,1999,f
5245,Korea (Süd),1,1999,f
5246,Syrien,11,1999,f
5247,Thailand,15,1999,f
5248,Tibet,0,1999,f
5249,Vietnam,7,1999,f
5250,Bangladesch,19,1999,f
5251,Timor-Leste,0,1999,f
5252,Palästina,2,1999,f
5253,Armenien,1,1999,f
5254,Aserbaidschan,0,1999,f
5255,Georgien,0,1999,f
5256,Kasachstan,1,1999,f
5257,Kirgistan,0,1999,f
5258,Tadschikistan,0,1999,f
5259,Turkmenistan,0,1999,f
5260,Usbekistan,0,1999,f
5261,Australien,5,1999,f
5262,Fidschi,0,1999,f
5263,Nauru,0,1999,f
5264,Vanuatu,0,1999,f
5265,Neuseeland,3,1999,f
5266,Papua-Neuguinea,0,1999,f
5267,Tonga,0,1999,f
5268,Samoa,0,1999,f
5269,Salomoninseln,0,1999,f
5270,Tuvalu,0,1999,f
5271,Kiribati,0,1999,f
5272,Marshallinseln,0,1999,f
5273,Mikronesien,0,1999,f
5274,Palau,0,1999,f
5275,Cookinseln,…,1999,f
5276,Staatenlos,2,1999,f
5277,Staat Ohne Angabe / Keine Angabe,3,1999,f
5278,Schweiz,22555,2000,m
5279,Albanien,13,2000,m
5280,Andorra,0,2000,m
5281,Belgien,44,2000,m
5282,Bulgarien,59,2000,m
5283,Dänemark,27,2000,m
5284,Deutschland,821,2000,m
5285,Finnland,32,2000,m
5286,Frankreich,469,2000,m
5287,Griechenland,11,2000,m
5288,Irland,6,2000,m
5289,Island,1,2000,m
5290,Italien,622,2000,m
5291,Jugoslawien,0,2000,m
5292,Liechtenstein,23,2000,m
5293,Luxemburg,3,2000,m
5294,Malta,0,2000,m
5295,Monaco,0,2000,m
5296,Niederlande,85,2000,m
5297,Norwegen,9,2000,m
5298,Vereinigtes Königreich,65,2000,m
5299,Österreich,209,2000,m
5300,Polen,133,2000,m
5301,Portugal,182,2000,m
5302,Rumänien,133,2000,m
5303,San Marino,0,2000,m
5304,Schweden,28,2000,m
5305,Sowjetunion,0,2000,m
5306,Spanien,199,2000,m
5307,Tschechoslowakei,0,2000,m
5308,Türkei,137,2000,m
5309,Ungarn,121,2000,m
5310,Vatikanstadt,0,2000,m
5311,Zypern,1,2000,m
5312,Slowakei,117,2000,m
5313,Tschechische Republik,133,2000,m
5314,Serbien und Montenegro,186,2000,m
5315,Kroatien,93,2000,m
5316,Slowenien,13,2000,m
5317,Bosnien und Herzegowina,63,2000,m
5318,Nordmazedonien,40,2000,m
5319,Estland,8,2000,m
5320,Lettland,34,2000,m
5321,Litauen,19,2000,m
5322,Moldova,18,2000,m
5323,Russland,263,2000,m
5324,Ukraine,182,2000,m
5325,Belarus,25,2000,m
5326,Äquatorialguinea,0,2000,m
5327,Äthiopien,23,2000,m
5328,Dschibuti,0,2000,m
5329,Algerien,40,2000,m
5330,Angola,6,2000,m
5331,Botsuana,0,2000,m
5332,Burundi,4,2000,m
5333,Benin,1,2000,m
5334,Côte d'Ivoire,44,2000,m
5335,Gabun,2,2000,m
5336,Gambia,0,2000,m
5337,Ghana,10,2000,m
5338,Guinea-Bissau,0,2000,m
5339,Guinea,5,2000,m
5340,Kamerun,111,2000,m
5341,Kap Verde,2,2000,m
5342,Kenia,30,2000,m
5343,Komoren,0,2000,m
5344,Kongo (Brazzaville),15,2000,m
5345,Kongo (Kinshasa),16,2000,m
5346,Lesotho,0,2000,m
5347,Liberia,5,2000,m
5348,Libyen,0,2000,m
5349,Madagaskar,16,2000,m
5350,Malawi,0,2000,m
5351,Mali,3,2000,m
5352,Marokko,244,2000,m
5353,Mauretanien,0,2000,m
5354,Mauritius,33,2000,m
5355,Mosambik,1,2000,m
5356,Niger,0,2000,m
5357,Nigeria,10,2000,m
5358,Burkina Faso,6,2000,m
5359,Simbabwe,4,2000,m
5360,Ruanda,5,2000,m
5361,Sambia,1,2000,m
5362,Sao Tomé und Principe,0,2000,m
5363,Senegal,20,2000,m
5364,Seychellen,1,2000,m
5365,Sierra Leone,2,2000,m
5366,Somalia,6,2000,m
5367,Südafrika,12,2000,m
5368,Sudan,1,2000,m
5369,Namibia,1,2000,m
5370,Eswatini,1,2000,m
5371,Tansania,4,2000,m
5372,Togo,6,2000,m
5373,Tschad,0,2000,m
5374,Tunesien,31,2000,m
5375,Uganda,5,2000,m
5376,Ägypten,10,2000,m
5377,Zentralafrikanische Republik,1,2000,m
5378,Eritrea,1,2000,m
5379,Westsahara                     ,0,2000,m
5380,Argentinien,38,2000,m
5381,Bahamas,0,2000,m
5382,Barbados,1,2000,m
5383,Bolivien,13,2000,m
5384,Brasilien,570,2000,m
5385,Chile,37,2000,m
5386,Costa Rica,1,2000,m
5387,Dominika-nische Republik,165,2000,m
5388,Ecuador,51,2000,m
5389,El Salvador,7,2000,m
5390,Guatemala,9,2000,m
5391,Guyana,1,2000,m
5392,Haiti,6,2000,m
5393,Belize,0,2000,m
5394,Honduras,3,2000,m
5395,Jamaika,6,2000,m
5396,Kanada,72,2000,m
5397,Kolumbien,126,2000,m
5398,Kuba,69,2000,m
5399,Mexiko,46,2000,m
5400,Nicaragua,7,2000,m
5401,Panama,1,2000,m
5402,Paraguay,2,2000,m
5403,Peru,109,2000,m
5404,Suriname,0,2000,m
5405,Trinidad und Tobago,0,2000,m
5406,Uruguay,3,2000,m
5407,Venezuela,39,2000,m
5408,Vereinigte Staaten,101,2000,m
5409,Dominica,2,2000,m
5410,Grenada,1,2000,m
5411,Antigua und Barbuda,0,2000,m
5412,St. Lucia,0,2000,m
5413,St. Vincent und die Grenadinen,0,2000,m
5414,St. Kitts und Nevis,0,2000,m
5415,Afghanistan,2,2000,m
5416,Bahrain,0,2000,m
5417,Bhutan,0,2000,m
5418,Brunei Darussalam,0,2000,m
5419,Myanmar,1,2000,m
5420,Sri Lanka,10,2000,m
5421,Taiwan (Chinesisches Taipei),4,2000,m
5422,China,120,2000,m
5423,Hong Kong ,0,2000,m
5424,Indien,11,2000,m
5425,Indonesien,25,2000,m
5426,Irak,3,2000,m
5427,Iran,14,2000,m
5428,Israel,13,2000,m
5429,Japan,90,2000,m
5430,Jemen,0,2000,m
5431,Jordanien,5,2000,m
5432,Kambodscha,12,2000,m
5433,Katar,0,2000,m
5434,Kuwait,0,2000,m
5435,Laos,2,2000,m
5436,Libanon,19,2000,m
5437,Malaysia,7,2000,m
5438,Malediven,0,2000,m
5439,Oman,0,2000,m
5440,Mongolei,1,2000,m
5441,Nepal,2,2000,m
5442,Korea (Nord),2,2000,m
5443,Vereinigte Arabische Emirate,0,2000,m
5444,Pakistan,16,2000,m
5445,Philippinen,130,2000,m
5446,Saudi-Arabien,0,2000,m
5447,Singapur,3,2000,m
5448,Korea (Süd),22,2000,m
5449,Syrien,6,2000,m
5450,Thailand,549,2000,m
5451,Tibet,0,2000,m
5452,Vietnam,69,2000,m
5453,Bangladesch,3,2000,m
5454,Timor-Leste,0,2000,m
5455,Palästina,1,2000,m
5456,Armenien,7,2000,m
5457,Aserbaidschan,1,2000,m
5458,Georgien,11,2000,m
5459,Kasachstan,8,2000,m
5460,Kirgistan,4,2000,m
5461,Tadschikistan,2,2000,m
5462,Turkmenistan,1,2000,m
5463,Usbekistan,5,2000,m
5464,Australien,21,2000,m
5465,Fidschi,2,2000,m
